Point in Time[s],State of Active Resource[]
81564.967,1
81565.902151515,0
81565.967,1
81566.902151515,0
81566.967,1
81567.902151515,0
81567.967,1
81568.902151515,0
81568.967,1
81569.902151515,0
81569.967,1
81570.901242424,0
81570.967,1
81571.901242424,0
81571.967,1
81572.901242424,0
81572.967,1
81573.901242424,0
81573.967,1
81574.901242424,0
81574.967,1
81575.901242424,0
81575.967,1
81576.901242424,0
81576.967,1
81577.901242424,0
81577.967,1
81578.901242424,0
81578.967,1
81579.901242424,0
81579.967,1
81580.901242424,0
81580.967,1
81581.901242424,0
81581.967,1
81582.901242424,0
81582.967,1
81583.901242424,0
81583.967,1
81584.901242424,0
81584.967,1
81585.901242424,0
81585.967,1
81586.901242424,0
81586.967,1
81587.901242424,0
81587.967,1
81588.901242424,0
81588.967,1
81589.900333333,0
81589.967,1
81590.900333333,0
81590.967,1
81591.900333333,0
81591.967,1
81592.900333333,0
81592.967,1
81593.900333333,0
81593.967,1
81594.900333333,0
81594.967,1
81595.900333333,0
81595.967,1
81596.900333333,0
81596.967,1
81597.900333333,0
81597.967,1
81598.900333333,0
81598.967,1
81599.900333333,0
81599.967,1
81600.900333333,0
81600.967,1
81601.900333333,0
81601.967,1
81602.900333333,0
81602.967,1
81603.900333333,0
81603.967,1
81604.900333333,0
81604.967,1
81605.900333333,0
81605.967,1
81606.900333333,0
81606.967,1
81607.900333333,0
81607.967,1
81608.899424242,0
81608.967,1
81609.899424242,0
81609.967,1
81610.899424242,0
81610.967,1
81611.899424242,0
81611.967,1
81612.899424242,0
81612.967,1
81613.899424242,0
81613.967,1
81614.899424242,0
81614.967,1
81615.899424242,0
81615.967,1
81616.899424242,0
81616.967,1
81617.899424242,0
81617.967,1
81618.899424242,0
81618.967,1
81619.899424242,0
81619.967,1
81620.899424242,0
81620.967,1
81621.899424242,0
81621.967,1
81622.899424242,0
81622.967,1
81623.899424242,0
81623.967,1
81624.899424242,0
81624.967,1
81625.899424242,0
81625.967,1
81626.899424242,0
81626.967,1
81627.898212121,0
81627.967,1
81628.898212121,0
81628.967,1
81629.898212121,0
81629.967,1
81630.898212121,0
81630.967,1
81631.898212121,0
81631.967,1
81632.898212121,0
81632.967,1
81633.898212121,0
81633.967,1
81634.898212121,0
81634.967,1
81635.898212121,0
81635.967,1
81636.898212121,0
81636.967,1
81637.898212121,0
81637.967,1
81638.898212121,0
81638.967,1
81639.898212121,0
81639.967,1
81640.898212121,0
81640.967,1
81641.898212121,0
81641.967,1
81642.898212121,0
81642.967,1
81643.898212121,0
81643.967,1
81644.898212121,0
81644.967,1
81645.89730303,0
81645.967,1
81646.89730303,0
81646.967,1
81647.89730303,0
81647.967,1
81648.89730303,0
81648.967,1
81649.89730303,0
81649.967,1
81650.89730303,0
81650.967,1
81651.89730303,0
81651.967,1
81652.89730303,0
81652.967,1
81653.89730303,0
81653.967,1
81654.89730303,0
81654.967,1
81655.89730303,0
81655.967,1
81656.89730303,0
81656.967,1
81657.89730303,0
81657.967,1
81658.89730303,0
81658.967,1
81659.89730303,0
81659.967,1
81660.89730303,0
81660.967,1
81661.89730303,0
81661.967,1
81662.89730303,0
81662.967,1
81663.89730303,0
81663.967,1
81664.896393939,0
81664.967,1
81665.896393939,0
81665.967,1
81666.896393939,0
81666.967,1
81667.896393939,0
81667.967,1
81668.896393939,0
81668.967,1
81669.896393939,0
81669.967,1
81670.896393939,0
81670.967,1
81671.896393939,0
81671.967,1
81672.896393939,0
81672.967,1
81673.896393939,0
81673.967,1
81674.896393939,0
81674.967,1
81675.896393939,0
81675.967,1
81676.896393939,0
81676.967,1
81677.896393939,0
81677.967,1
81678.896393939,0
81678.967,1
81679.896393939,0
81679.967,1
81680.896393939,0
81680.967,1
81681.896393939,0
81681.967,1
81682.896393939,0
81682.967,1
81683.895484848,0
81683.967,1
81684.895484848,0
81684.967,1
81685.895484848,0
81685.967,1
81686.895484848,0
81686.967,1
81687.895484848,0
81687.967,1
81688.895484848,0
81688.967,1
81689.895484848,0
81689.967,1
81690.895484848,0
81690.967,1
81691.895484848,0
81691.967,1
81692.895484848,0
81692.967,1
81693.895484848,0
81693.967,1
81694.895484848,0
81694.967,1
81695.895484848,0
81695.967,1
81696.895484848,0
81696.967,1
81697.895484848,0
81697.967,1
81698.895484848,0
81698.967,1
81699.895484848,0
81699.967,1
81700.895484848,0
81700.967,1
81701.895484848,0
81701.967,1
81702.894272727,0
81702.967,1
81703.894272727,0
81703.967,1
81704.894272727,0
81704.967,1
81705.894272727,0
81705.967,1
81706.894272727,0
81706.967,1
81707.894272727,0
81707.967,1
81708.894272727,0
81708.967,1
81709.894272727,0
81709.967,1
81710.894272727,0
81710.967,1
81711.894272727,0
81711.967,1
81712.894272727,0
81712.967,1
81713.894272727,0
81713.967,1
81714.894272727,0
81714.967,1
81715.894272727,0
81715.967,1
81716.894272727,0
81716.967,1
81717.894272727,0
81717.967,1
81718.894272727,0
81718.967,1
81719.894272727,0
81719.967,1
81720.893363636,0
81720.967,1
81721.893363636,0
81721.967,1
81722.893363636,0
81722.967,1
81723.893363636,0
81723.967,1
81724.893363636,0
81724.967,1
81725.893363636,0
81725.967,1
81726.893363636,0
81726.967,1
81727.893363636,0
81727.967,1
81728.893363636,0
81728.967,1
81729.893363636,0
81729.967,1
81730.893363636,0
81730.967,1
81731.893363636,0
81731.967,1
81732.893363636,0
81732.967,1
81733.893363636,0
81733.967,1
81734.893363636,0
81734.967,1
81735.893363636,0
81735.967,1
81736.893363636,0
81736.967,1
81737.893363636,0
81737.967,1
81738.893363636,0
81738.967,1
81739.892454545,0
81739.967,1
81740.892454545,0
81740.967,1
81741.892454545,0
81741.967,1
81742.892454545,0
81742.967,1
81743.892454545,0
81743.967,1
81744.892454545,0
81744.967,1
81745.892454545,0
81745.967,1
81746.892454545,0
81746.967,1
81747.892454545,0
81747.967,1
81748.892454545,0
81748.967,1
81749.892454545,0
81749.967,1
81750.892454545,0
81750.967,1
81751.892454545,0
81751.967,1
81752.892454545,0
81752.967,1
81753.892454545,0
81753.967,1
81754.892454545,0
81754.967,1
81755.892454545,0
81755.967,1
81756.892454545,0
81756.967,1
81757.892454545,0
81757.967,1
81758.891545454,0
81758.967,1
81759.891545454,0
81759.967,1
81760.891545454,0
81760.967,1
81761.891545454,0
81761.967,1
81762.891545454,0
81762.967,1
81763.891545454,0
81763.967,1
81764.891545454,0
81764.967,1
81765.891545454,0
81765.967,1
81766.891545454,0
81766.967,1
81767.891545454,0
81767.967,1
81768.891545454,0
81768.967,1
81769.891545454,0
81769.967,1
81770.891545454,0
81770.967,1
81771.891545454,0
81771.967,1
81772.891545454,0
81772.967,1
81773.891545454,0
81773.967,1
81774.891545454,0
81774.967,1
81775.891545454,0
81775.967,1
81776.891545454,0
81776.967,1
81777.890636363,0
81777.967,1
81778.890636363,0
81778.967,1
81779.890636363,0
81779.967,1
81780.890636363,0
81780.967,1
81781.890636363,0
81781.967,1
81782.890636363,0
81782.967,1
81783.890636363,0
81783.967,1
81784.890636363,0
81784.967,1
81785.890636363,0
81785.967,1
81786.890636363,0
81786.967,1
81787.890636363,0
81787.967,1
81788.890636363,0
81788.967,1
81789.890636363,0
81789.967,1
81790.890636363,0
81790.967,1
81791.890636363,0
81791.967,1
81792.890636363,0
81792.967,1
81793.890636363,0
81793.967,1
81794.890636363,0
81794.967,1
81795.889424242,0
81795.967,1
81796.889424242,0
81796.967,1
81797.889424242,0
81797.967,1
81798.889424242,0
81798.967,1
81799.889424242,0
81799.967,1
81800.889424242,0
81800.967,1
81801.889424242,0
81801.967,1
81802.889424242,0
81802.967,1
81803.889424242,0
81803.967,1
81804.889424242,0
81804.967,1
81805.889424242,0
81805.967,1
81806.889424242,0
81806.967,1
81807.889424242,0
81807.967,1
81808.889424242,0
81808.967,1
81809.889424242,0
81809.967,1
81810.889424242,0
81810.967,1
81811.889424242,0
81811.967,1
81812.889424242,0
81812.967,1
81813.889424242,0
81813.967,1
81814.888515151,0
81814.967,1
81815.888515151,0
81815.967,1
81816.888515151,0
81816.967,1
81817.888515151,0
81817.967,1
81818.888515151,0
81818.967,1
81819.888515151,0
81819.967,1
81820.888515151,0
81820.967,1
81821.888515151,0
81821.967,1
81822.888515151,0
81822.967,1
81823.888515151,0
81823.967,1
81824.888515151,0
81824.967,1
81825.888515151,0
81825.967,1
81826.888515151,0
81826.967,1
81827.888515151,0
81827.967,1
81828.888515151,0
81828.967,1
81829.888515151,0
81829.967,1
81830.888515151,0
81830.967,1
81831.888515151,0
81831.967,1
81832.888515151,0
81832.967,1
81833.88760606,0
81833.967,1
81834.88760606,0
81834.967,1
81835.88760606,0
81835.967,1
81836.88760606,0
81836.967,1
81837.88760606,0
81837.967,1
81838.88760606,0
81838.967,1
81839.88760606,0
81839.967,1
81840.88760606,0
81840.967,1
81841.88760606,0
81841.967,1
81842.88760606,0
81842.967,1
81843.88760606,0
81843.967,1
81844.88760606,0
81844.967,1
81845.88760606,0
81845.967,1
81846.88760606,0
81846.967,1
81847.88760606,0
81847.967,1
81848.88760606,0
81848.967,1
81849.88760606,0
81849.967,1
81850.88760606,0
81850.967,1
81851.88760606,0
81851.967,1
81852.888212121,0
81852.967,1
81853.888212121,0
81853.967,1
81854.888212121,0
81854.967,1
81855.888212121,0
81855.967,1
81856.888212121,0
81856.967,1
81857.888212121,0
81857.967,1
81858.888212121,0
81858.967,1
81859.888212121,0
81859.967,1
81860.888212121,0
81860.967,1
81861.888212121,0
81861.967,1
81862.888212121,0
81862.967,1
81863.888212121,0
81863.967,1
81864.888212121,0
81864.967,1
81865.888212121,0
81865.967,1
81866.888212121,0
81866.967,1
81867.888212121,0
81867.967,1
81868.888212121,0
81868.967,1
81869.888212121,0
81869.967,1
81870.891242424,0
81870.967,1
81871.891242424,0
81871.967,1
81872.891242424,0
81872.967,1
81873.891242424,0
81873.967,1
81874.891242424,0
81874.967,1
81875.891242424,0
81875.967,1
81876.891242424,0
81876.967,1
81877.891242424,0
81877.967,1
81878.891242424,0
81878.967,1
81879.891242424,0
81879.967,1
81880.891242424,0
81880.967,1
81881.891242424,0
81881.967,1
81882.891242424,0
81882.967,1
81883.891242424,0
81883.967,1
81884.891242424,0
81884.967,1
81885.891242424,0
81885.967,1
81886.891242424,0
81886.967,1
81887.891242424,0
81887.967,1
81888.891242424,0
81888.967,1
81889.894272727,0
81889.967,1
81890.894272727,0
81890.967,1
81891.894272727,0
81891.967,1
81892.894272727,0
81892.967,1
81893.894272727,0
81893.967,1
81894.894272727,0
81894.967,1
81895.894272727,0
81895.967,1
81896.894272727,0
81896.967,1
81897.894272727,0
81897.967,1
81898.894272727,0
81898.967,1
81899.894272727,0
81899.967,1
81900.894272727,0
81900.967,1
81901.894272727,0
81901.967,1
81902.894272727,0
81902.967,1
81903.894272727,0
81903.967,1
81904.894272727,0
81904.967,1
81905.894272727,0
81905.967,1
81906.894272727,0
81906.967,1
81907.894272727,0
81907.967,1
81908.89730303,0
81908.967,1
81909.89730303,0
81909.967,1
81910.89730303,0
81910.967,1
81911.89730303,0
81911.967,1
81912.89730303,0
81912.967,1
81913.89730303,0
81913.967,1
81914.89730303,0
81914.967,1
81915.89730303,0
81915.967,1
81916.89730303,0
81916.967,1
81917.89730303,0
81917.967,1
81918.89730303,0
81918.967,1
81919.89730303,0
81919.967,1
81920.89730303,0
81920.967,1
81921.89730303,0
81921.967,1
81922.89730303,0
81922.967,1
81923.89730303,0
81923.967,1
81924.89730303,0
81924.967,1
81925.89730303,0
81925.967,1
81926.89730303,0
81926.967,1
81927.900333333,0
81927.967,1
81928.900333333,0
81928.967,1
81929.900333333,0
81929.967,1
81930.900333333,0
81930.967,1
81931.900333333,0
81931.967,1
81932.900333333,0
81932.967,1
81933.900333333,0
81933.967,1
81934.900333333,0
81934.967,1
81935.900333333,0
81935.967,1
81936.900333333,0
81936.967,1
81937.900333333,0
81937.967,1
81938.900333333,0
81938.967,1
81939.900333333,0
81939.967,1
81940.900333333,0
81940.967,1
81941.900333333,0
81941.967,1
81942.900333333,0
81942.967,1
81943.900333333,0
81943.967,1
81944.900333333,0
81944.967,1
81945.900333333,0
81945.967,1
81946.903060606,0
81946.967,1
81947.903060606,0
81947.967,1
81948.903060606,0
81948.967,1
81949.903060606,0
81949.967,1
81950.903060606,0
81950.967,1
81951.903060606,0
81951.967,1
81952.903060606,0
81952.967,1
81953.903060606,0
81953.967,1
81954.903060606,0
81954.967,1
81955.903060606,0
81955.967,1
81956.903060606,0
81956.967,1
81957.903060606,0
81957.967,1
81958.903060606,0
81958.967,1
81959.903060606,0
81959.967,1
81960.903060606,0
81960.967,1
81961.903060606,0
81961.967,1
81962.903060606,0
81962.967,1
81963.903060606,0
81963.967,1
81964.906090909,0
81964.967,1
81965.906090909,0
81965.967,1
81966.906090909,0
81966.967,1
81967.906090909,0
81967.967,1
81968.906090909,0
81968.967,1
81969.906090909,0
81969.967,1
81970.906090909,0
81970.967,1
81971.906090909,0
81971.967,1
81972.906090909,0
81972.967,1
81973.906090909,0
81973.967,1
81974.906090909,0
81974.967,1
81975.906090909,0
81975.967,1
81976.906090909,0
81976.967,1
81977.906090909,0
81977.967,1
81978.906090909,0
81978.967,1
81979.906090909,0
81979.967,1
81980.906090909,0
81980.967,1
81981.906090909,0
81981.967,1
81982.906090909,0
81982.967,1
81983.909121212,0
81983.967,1
81984.909121212,0
81984.967,1
81985.909121212,0
81985.967,1
81986.909121212,0
81986.967,1
81987.909121212,0
81987.967,1
81988.909121212,0
81988.967,1
81989.909121212,0
81989.967,1
81990.909121212,0
81990.967,1
81991.909121212,0
81991.967,1
81992.909121212,0
81992.967,1
81993.909121212,0
81993.967,1
81994.909121212,0
81994.967,1
81995.909121212,0
81995.967,1
81996.909121212,0
81996.967,1
81997.909121212,0
81997.967,1
81998.909121212,0
81998.967,1
81999.909121212,0
81999.967,1
82000.909121212,0
82000.967,1
82001.909121212,0
82001.967,1
82002.912151515,0
82002.967,1
82003.912151515,0
82003.967,1
82004.912151515,0
82004.967,1
82005.912151515,0
82005.967,1
82006.912151515,0
82006.967,1
82007.912151515,0
82007.967,1
82008.912151515,0
82008.967,1
82009.912151515,0
82009.967,1
82010.912151515,0
82010.967,1
82011.912151515,0
82011.967,1
82012.912151515,0
82012.967,1
82013.912151515,0
82013.967,1
82014.912151515,0
82014.967,1
82015.912151515,0
82015.967,1
82016.912151515,0
82016.967,1
82017.912151515,0
82017.967,1
82018.912151515,0
82018.967,1
82019.912151515,0
82019.967,1
82020.912151515,0
82020.967,1
82021.915181818,0
82021.967,1
82022.915181818,0
82022.967,1
82023.915181818,0
82023.967,1
82024.915181818,0
82024.967,1
82025.915181818,0
82025.967,1
82026.915181818,0
82026.967,1
82027.915181818,0
82027.967,1
82028.915181818,0
82028.967,1
82029.915181818,0
82029.967,1
82030.915181818,0
82030.967,1
82031.915181818,0
82031.967,1
82032.915181818,0
82032.967,1
82033.915181818,0
82033.967,1
82034.915181818,0
82034.967,1
82035.915181818,0
82035.967,1
82036.915181818,0
82036.967,1
82037.915181818,0
82037.967,1
82038.915181818,0
82038.967,1
82039.918212121,0
82039.967,1
82040.918212121,0
82040.967,1
82041.918212121,0
82041.967,1
82042.918212121,0
82042.967,1
82043.918212121,0
82043.967,1
82044.918212121,0
82044.967,1
82045.918212121,0
82045.967,1
82046.918212121,0
82046.967,1
82047.918212121,0
82047.967,1
82048.918212121,0
82048.967,1
82049.918212121,0
82049.967,1
82050.918212121,0
82050.967,1
82051.918212121,0
82051.967,1
82052.918212121,0
82052.967,1
82053.918212121,0
82053.967,1
82054.918212121,0
82054.967,1
82055.918212121,0
82055.967,1
82056.918212121,0
82056.967,1
82057.918212121,0
82057.967,1
82058.921242424,0
82058.967,1
82059.921242424,0
82059.967,1
82060.921242424,0
82060.967,1
82061.921242424,0
82061.967,1
82062.921242424,0
82062.967,1
82063.921242424,0
82063.967,1
82064.921242424,0
82064.967,1
82065.921242424,0
82065.967,1
82066.921242424,0
82066.967,1
82067.921242424,0
82067.967,1
82068.921242424,0
82068.967,1
82069.921242424,0
82069.967,1
82070.921242424,0
82070.967,1
82071.921242424,0
82071.967,1
82072.921242424,0
82072.967,1
82073.921242424,0
82073.967,1
82074.921242424,0
82074.967,1
82075.921242424,0
82075.967,1
82076.921242424,0
82076.967,1
82077.924272727,0
82077.967,1
82078.924272727,0
82078.967,1
82079.924272727,0
82079.967,1
82080.924272727,0
82080.967,1
82081.924272727,0
82081.967,1
82082.924272727,0
82082.967,1
82083.924272727,0
82083.967,1
82084.924272727,0
82084.967,1
82085.924272727,0
82085.967,1
82086.924272727,0
82086.967,1
82087.924272727,0
82087.967,1
82088.924272727,0
82088.967,1
82089.924272727,0
82089.967,1
82090.924272727,0
82090.967,1
82091.924272727,0
82091.967,1
82092.924272727,0
82092.967,1
82093.924272727,0
82093.967,1
82094.924272727,0
82094.967,1
82095.924272727,0
82095.967,1
82096.927,0
82096.967,1
82097.927,0
82097.967,1
82098.927,0
82098.967,1
82099.927,0
82099.967,1
82100.927,0
82100.967,1
82101.927,0
82101.967,1
82102.927,0
82102.967,1
82103.927,0
82103.967,1
82104.927,0
82104.967,1
82105.927,0
82105.967,1
82106.927,0
82106.967,1
82107.927,0
82107.967,1
82108.927,0
82108.967,1
82109.927,0
82109.967,1
82110.927,0
82110.967,1
82111.927,0
82111.967,1
82112.927,0
82112.967,1
82113.927,0
82113.967,1
82114.930030303,0
82114.967,1
82115.930030303,0
82115.967,1
82116.930030303,0
82116.967,1
82117.930030303,0
82117.967,1
82118.930030303,0
82118.967,1
82119.930030303,0
82119.967,1
82120.930030303,0
82120.967,1
82121.930030303,0
82121.967,1
82122.930030303,0
82122.967,1
82123.930030303,0
82123.967,1
82124.930030303,0
82124.967,1
82125.930030303,0
82125.967,1
82126.930030303,0
82126.967,1
82127.930030303,0
82127.967,1
82128.930030303,0
82128.967,1
82129.930030303,0
82129.967,1
82130.930030303,0
82130.967,1
82131.930030303,0
82131.967,1
82132.930030303,0
82132.967,1
82133.933060606,0
82133.967,1
82134.933060606,0
82134.967,1
82135.933060606,0
82135.967,1
82136.933060606,0
82136.967,1
82137.933060606,0
82137.967,1
82138.933060606,0
82138.967,1
82139.933060606,0
82139.967,1
82140.933060606,0
82140.967,1
82141.933060606,0
82141.967,1
82142.933060606,0
82142.967,1
82143.933060606,0
82143.967,1
82144.933060606,0
82144.967,1
82145.933060606,0
82145.967,1
82146.933060606,0
82146.967,1
82147.933060606,0
82147.967,1
82148.933060606,0
82148.967,1
82149.933060606,0
82149.967,1
82150.933060606,0
82150.967,1
82151.933060606,0
82151.967,1
82152.936090909,0
82152.967,1
82153.936090909,0
82153.967,1
82154.936090909,0
82154.967,1
82155.936090909,0
82155.967,1
82156.936090909,0
82156.967,1
82157.936090909,0
82157.967,1
82158.936090909,0
82158.967,1
82159.936090909,0
82159.967,1
82160.936090909,0
82160.967,1
82161.936090909,0
82161.967,1
82162.936090909,0
82162.967,1
82163.936090909,0
82163.967,1
82164.936090909,0
82164.967,1
82165.936090909,0
82165.967,1
82166.936090909,0
82166.967,1
82167.936090909,0
82167.967,1
82168.936090909,0
82168.967,1
82169.936090909,0
82169.967,1
82170.936090909,0
82170.967,1
82171.939121212,0
82171.967,1
82172.939121212,0
82172.967,1
82173.939121212,0
82173.967,1
82174.939121212,0
82174.967,1
82175.939121212,0
82175.967,1
82176.939121212,0
82176.967,1
82177.939121212,0
82177.967,1
82178.939121212,0
82178.967,1
82179.939121212,0
82179.967,1
82180.939121212,0
82180.967,1
82181.939121212,0
82181.967,1
82182.939121212,0
82182.967,1
82183.939121212,0
82183.967,1
82184.939121212,0
82184.967,1
82185.939121212,0
82185.967,1
82186.939121212,0
82186.967,1
82187.939121212,0
82187.967,1
82188.939121212,0
82188.967,1
82189.942151515,0
82189.967,1
82190.942151515,0
82190.967,1
82191.942151515,0
82191.967,1
82192.942151515,0
82192.967,1
82193.942151515,0
82193.967,1
82194.942151515,0
82194.967,1
82195.942151515,0
82195.967,1
82196.942151515,0
82196.967,1
82197.942151515,0
82197.967,1
82198.942151515,0
82198.967,1
82199.942151515,0
82199.967,1
82200.942151515,0
82200.967,1
82201.942151515,0
82201.967,1
82202.942151515,0
82202.967,1
82203.942151515,0
82203.967,1
82204.942151515,0
82204.967,1
82205.942151515,0
82205.967,1
82206.942151515,0
82206.967,1
82207.942151515,0
82207.967,1
82208.945181818,0
82208.967,1
82209.945181818,0
82209.967,1
82210.945181818,0
82210.967,1
82211.945181818,0
82211.967,1
82212.945181818,0
82212.967,1
82213.945181818,0
82213.967,1
82214.945181818,0
82214.967,1
82215.945181818,0
82215.967,1
82216.945181818,0
82216.967,1
82217.945181818,0
82217.967,1
82218.945181818,0
82218.967,1
82219.945181818,0
82219.967,1
82220.945181818,0
82220.967,1
82221.945181818,0
82221.967,1
82222.945181818,0
82222.967,1
82223.945181818,0
82223.967,1
82224.945181818,0
82224.967,1
82225.945181818,0
82225.967,1
82226.945181818,0
82226.967,1
82227.938212121,0
82227.967,1
82228.938212121,0
82228.967,1
82229.938212121,0
82229.967,1
82230.938212121,0
82230.967,1
82231.938212121,0
82231.967,1
82232.938212121,0
82232.967,1
82233.938212121,0
82233.967,1
82234.938212121,0
82234.967,1
82235.938212121,0
82235.967,1
82236.938212121,0
82236.967,1
82237.938212121,0
82237.967,1
82238.938212121,0
82238.967,1
82239.938212121,0
82239.967,1
82240.938212121,0
82240.967,1
82241.938212121,0
82241.967,1
82242.938212121,0
82242.967,1
82243.938212121,0
82243.967,1
82244.938212121,0
82244.967,1
82245.938212121,0
82245.967,1
82246.913363636,0
82246.967,1
82247.913363636,0
82247.967,1
82248.913363636,0
82248.967,1
82249.913363636,0
82249.967,1
82250.913363636,0
82250.967,1
82251.913363636,0
82251.967,1
82252.913363636,0
82252.967,1
82253.913363636,0
82253.967,1
82254.913363636,0
82254.967,1
82255.913363636,0
82255.967,1
82256.913363636,0
82256.967,1
82257.913363636,0
82257.967,1
82258.913363636,0
82258.967,1
82259.913363636,0
82259.967,1
82260.913363636,0
82260.967,1
82261.913363636,0
82261.967,1
82262.913363636,0
82262.967,1
82263.913363636,0
82263.967,1
82264.913363636,0
82264.967,1
82265.888515151,0
82265.967,1
82266.888515151,0
82266.967,1
82267.888515151,0
82267.967,1
82268.888515151,0
82268.967,1
82269.888515151,0
82269.967,1
82270.888515151,0
82270.967,1
82271.888515151,0
82271.967,1
82272.888515151,0
82272.967,1
82273.888515151,0
82273.967,1
82274.888515151,0
82274.967,1
82275.888515151,0
82275.967,1
82276.888515151,0
82276.967,1
82277.888515151,0
82277.967,1
82278.888515151,0
82278.967,1
82279.888515151,0
82279.967,1
82280.888515151,0
82280.967,1
82281.888515151,0
82281.967,1
82282.888515151,0
82282.967,1
82283.863363636,0
82283.967,1
82284.863363636,0
82284.967,1
82285.863363636,0
82285.967,1
82286.863363636,0
82286.967,1
82287.863363636,0
82287.967,1
82288.863363636,0
82288.967,1
82289.863363636,0
82289.967,1
82290.863363636,0
82290.967,1
82291.863363636,0
82291.967,1
82292.863363636,0
82292.967,1
82293.863363636,0
82293.967,1
82294.863363636,0
82294.967,1
82295.863363636,0
82295.967,1
82296.863363636,0
82296.967,1
82297.863363636,0
82297.967,1
82298.863363636,0
82298.967,1
82299.863363636,0
82299.967,1
82300.863363636,0
82300.967,1
82301.863363636,0
82301.967,1
82302.838515151,0
82302.967,1
82303.838515151,0
82303.967,1
82304.838515151,0
82304.967,1
82305.838515151,0
82305.967,1
82306.838515151,0
82306.967,1
82307.838515151,0
82307.967,1
82308.838515151,0
82308.967,1
82309.838515151,0
82309.967,1
82310.838515151,0
82310.967,1
82311.838515151,0
82311.967,1
82312.838515151,0
82312.967,1
82313.838515151,0
82313.967,1
82314.838515151,0
82314.967,1
82315.838515151,0
82315.967,1
82316.838515151,0
82316.967,1
82317.838515151,0
82317.967,1
82318.838515151,0
82318.967,1
82319.838515151,0
82319.967,1
82320.838515151,0
82320.967,1
82321.813666666,0
82321.967,1
82322.813666666,0
82322.967,1
82323.813666666,0
82323.967,1
82324.813666666,0
82324.967,1
82325.813666666,0
82325.967,1
82326.813666666,0
82326.967,1
82327.813666666,0
82327.967,1
82328.813666666,0
82328.967,1
82329.813666666,0
82329.967,1
82330.813666666,0
82330.967,1
82331.813666666,0
82331.967,1
82332.813666666,0
82332.967,1
82333.813666666,0
82333.967,1
82334.813666666,0
82334.967,1
82335.813666666,0
82335.967,1
82336.813666666,0
82336.967,1
82337.813666666,0
82337.967,1
82338.813666666,0
82338.967,1
82339.813666666,0
82339.967,1
82340.788818181,0
82340.967,1
82341.788818181,0
82341.967,1
82342.788818181,0
82342.967,1
82343.788818181,0
82343.967,1
82344.788818181,0
82344.967,1
82345.788818181,0
82345.967,1
82346.788818181,0
82346.967,1
82347.788818181,0
82347.967,1
82348.788818181,0
82348.967,1
82349.788818181,0
82349.967,1
82350.788818181,0
82350.967,1
82351.788818181,0
82351.967,1
82352.788818181,0
82352.967,1
82353.788818181,0
82353.967,1
82354.788818181,0
82354.967,1
82355.788818181,0
82355.967,1
82356.788818181,0
82356.967,1
82357.788818181,0
82357.967,1
82358.763969696,0
82358.967,1
82359.763969696,0
82359.967,1
82360.763969696,0
82360.967,1
82361.763969696,0
82361.967,1
82362.763969696,0
82362.967,1
82363.763969696,0
82363.967,1
82364.763969696,0
82364.967,1
82365.763969696,0
82365.967,1
82366.763969696,0
82366.967,1
82367.763969696,0
82367.967,1
82368.763969696,0
82368.967,1
82369.763969696,0
82369.967,1
82370.763969696,0
82370.967,1
82371.763969696,0
82371.967,1
82372.763969696,0
82372.967,1
82373.763969696,0
82373.967,1
82374.763969696,0
82374.967,1
82375.763969696,0
82375.967,1
82376.763969696,0
82376.967,1
82377.739121212,0
82377.967,1
82378.739121212,0
82378.967,1
82379.739121212,0
82379.967,1
82380.739121212,0
82380.967,1
82381.739121212,0
82381.967,1
82382.739121212,0
82382.967,1
82383.739121212,0
82383.967,1
82384.739121212,0
82384.967,1
82385.739121212,0
82385.967,1
82386.739121212,0
82386.967,1
82387.739121212,0
82387.967,1
82388.739121212,0
82388.967,1
82389.739121212,0
82389.967,1
82390.739121212,0
82390.967,1
82391.739121212,0
82391.967,1
82392.739121212,0
82392.967,1
82393.739121212,0
82393.967,1
82394.739121212,0
82394.967,1
82395.739121212,0
82395.967,1
82396.713969696,0
82396.967,1
82397.713969696,0
82397.967,1
82398.713969696,0
82398.967,1
82399.713969696,0
82399.967,1
82400.713969696,0
82400.967,1
82401.713969696,0
82401.967,1
82402.713969696,0
82402.967,1
82403.713969696,0
82403.967,1
82404.713969696,0
82404.967,1
82405.713969696,0
82405.967,1
82406.713969696,0
82406.967,1
82407.713969696,0
82407.967,1
82408.713969696,0
82408.967,1
82409.713969696,0
82409.967,1
82410.713969696,0
82410.967,1
82411.713969696,0
82411.967,1
82412.713969696,0
82412.967,1
82413.713969696,0
82413.967,1
82414.713969696,0
82414.967,1
82415.689121212,0
82415.967,1
82416.689121212,0
82416.967,1
82417.689121212,0
82417.967,1
82418.689121212,0
82418.967,1
82419.689121212,0
82419.967,1
82420.689121212,0
82420.967,1
82421.689121212,0
82421.967,1
82422.689121212,0
82422.967,1
82423.689121212,0
82423.967,1
82424.689121212,0
82424.967,1
82425.689121212,0
82425.967,1
82426.689121212,0
82426.967,1
82427.689121212,0
82427.967,1
82428.689121212,0
82428.967,1
82429.689121212,0
82429.967,1
82430.689121212,0
82430.967,1
82431.689121212,0
82431.967,1
82432.689121212,0
82432.967,1
82433.664272727,0
82433.967,1
82434.664272727,0
82434.967,1
82435.664272727,0
82435.967,1
82436.664272727,0
82436.967,1
82437.664272727,0
82437.967,1
82438.664272727,0
82438.967,1
82439.664272727,0
82439.967,1
82440.664272727,0
