Point in Time[s],State of Active Resource[]
80718.918,0
80718.918,1
80719.918,0
80719.918,1
80720.918,0
80720.918,1
80721.918,0
80721.918,1
80722.918,0
80722.918,1
80723.918,0
80723.918,1
80724.918,0
80724.918,1
80725.918,0
80725.918,1
80726.918,0
80726.918,1
80727.918,0
80727.918,1
80728.918,0
80728.918,1
80729.918,0
80729.918,1
80730.918,0
80730.918,1
80731.918,0
80731.918,1
80732.918,0
80732.918,1
80733.918,0
80733.918,1
80734.918,0
80734.918,1
80735.918,0
80735.918,1
80736.918,0
80736.918,1
80737.918,0
80737.918,1
80738.918,0
80738.918,1
80739.918,0
80739.918,1
80740.918,0
80740.918,1
80741.918,0
80741.918,1
80742.918,0
80742.918,1
80743.918,0
80743.918,1
80744.918,0
80744.918,1
80745.918,0
80745.918,1
80746.918,0
80746.918,1
80747.918,0
80747.918,1
80748.918,0
80748.918,1
80749.918,0
80749.918,1
80750.918,0
80750.918,1
80751.918,0
80751.918,1
80752.918,0
80752.918,1
80753.918,0
80753.918,1
80754.918,0
80754.918,1
80755.918,0
80755.918,1
80756.918,0
80756.918,1
80757.918,0
80757.918,1
80758.918,0
80758.918,1
80759.918,0
80759.918,1
80760.918,0
80760.918,1
80761.918,0
80761.918,1
80762.918,0
80762.918,1
80763.918,0
80763.918,1
80764.918,0
80764.918,1
80765.918,0
80765.918,1
80766.918,0
80766.918,1
80767.918,0
80767.918,1
80768.918,0
80768.918,1
80769.918,0
80769.918,1
80770.918,0
80770.918,1
80771.918,0
80771.918,1
80772.918,0
80772.918,1
80773.918,0
80773.918,1
80774.918,0
80774.918,1
80775.918,0
80775.918,1
80776.918,0
80776.918,1
80777.918,0
80777.918,1
80778.918,0
80778.918,1
80779.918,0
80779.918,1
80780.918,0
80780.918,1
80781.918,0
80781.918,1
80782.918,0
80782.918,1
80783.918,0
80783.918,1
80784.918,0
80784.918,1
80785.918,0
80785.918,1
80786.918,0
80786.918,1
80787.918,0
80787.918,1
80788.918,0
80788.918,1
80789.918,0
80789.918,1
80790.918,0
80790.918,1
80791.918,0
80791.918,1
80792.918,0
80792.918,1
80793.918,0
80793.918,1
80794.918,0
80794.918,1
80795.918,0
80795.918,1
80796.918,0
80796.918,1
80797.918,0
80797.918,1
80798.918,0
80798.918,1
80799.918,0
80799.918,1
80800.918,0
80800.918,1
80801.918,0
80801.918,1
80802.918,0
80802.918,1
80803.918,0
80803.918,1
80804.918,0
80804.918,1
80805.918,0
80805.918,1
80806.918,0
80806.918,1
80807.918,0
80807.918,1
80808.918,0
80808.918,1
80809.918,0
80809.918,1
80810.918,0
80810.918,1
80811.918,0
80811.918,1
80812.918,0
80812.918,1
80813.918,0
80813.918,1
80814.918,0
80814.918,1
80815.918,0
80815.918,1
80816.918,0
80816.918,1
80817.918,0
80817.918,1
80818.918,0
80818.918,1
80819.918,0
80819.918,1
80820.918,0
80820.918,1
80821.918,0
80821.918,1
80822.918,0
80822.918,1
80823.918,0
80823.918,1
80824.918,0
80824.918,1
80825.918,0
80825.918,1
80826.918,0
80826.918,1
80827.918,0
80827.918,1
80828.918,0
80828.918,1
80829.918,0
80829.918,1
80830.918,0
80830.918,1
80831.918,0
80831.918,1
80832.918,0
80832.918,1
80833.918,0
80833.918,1
80834.918,0
80834.918,1
80835.918,0
80835.918,1
80836.918,0
80836.918,1
80837.918,0
80837.918,1
80838.918,0
80838.918,1
80839.918,0
80839.918,1
80840.918,0
80840.918,1
80841.918,0
80841.918,1
80842.918,0
80842.918,1
80843.918,0
80843.918,1
80844.918,0
80844.918,1
80845.918,0
80845.918,1
80846.918,0
80846.918,1
80847.918,0
80847.918,1
80848.918,0
80848.918,1
80849.918,0
80849.918,1
80850.918,0
80850.918,1
80851.918,0
80851.918,1
80852.918,0
80852.918,1
80853.918,0
80853.918,1
80854.918,0
80854.918,1
80855.918,0
80855.918,1
80856.918,0
80856.918,1
80857.918,0
80857.918,1
80858.918,0
80858.918,1
80859.918,0
80859.918,1
80860.918,0
80860.918,1
80861.918,0
80861.918,1
80862.918,0
80862.918,1
80863.918,0
80863.918,1
80864.918,0
80864.918,1
80865.918,0
80865.918,1
80866.918,0
80866.918,1
80867.918,0
80867.918,1
80868.918,0
80868.918,1
80869.918,0
80869.918,1
80870.918,0
80870.918,1
80871.918,0
80871.918,1
80872.918,0
80872.918,1
80873.918,0
80873.918,1
80874.918,0
80874.918,1
80875.918,0
80875.918,1
80876.918,0
80876.918,1
80877.918,0
80877.918,1
80878.918,0
80878.918,1
80879.918,0
80879.918,1
80880.918,0
80880.918,1
80881.918,0
80881.918,1
80882.918,0
80882.918,1
80883.918,0
80883.918,1
80884.918,0
80884.918,1
80885.918,0
80885.918,1
80886.918,0
80886.918,1
80887.918,0
80887.918,1
80888.918,0
80888.918,1
80889.918,0
80889.918,1
80890.918,0
80890.918,1
80891.918,0
80891.918,1
80892.918,0
80892.918,1
80893.918,0
80893.918,1
80894.918,0
80894.918,1
80895.918,0
80895.918,1
80896.918,0
80896.918,1
80897.918,0
80897.918,1
80898.918,0
80898.918,1
80899.918,0
80899.918,1
80900.918,0
80900.918,1
80901.918,0
80901.918,1
80902.918,0
80902.918,1
80903.918,0
80903.918,1
80904.918,0
80904.918,1
80905.918,0
80905.918,1
80906.918,0
80906.918,1
80907.918,0
80907.918,1
80908.918,0
80908.918,1
80909.918,0
80909.918,1
80910.918,0
80910.918,1
80911.918,0
80911.918,1
80912.918,0
80912.918,1
80913.918,0
80913.918,1
80914.918,0
80914.918,1
80915.918,0
80915.918,1
80916.918,0
80916.918,1
80917.918,0
80917.918,1
80918.918,0
80918.918,1
80919.918,0
80919.918,1
80920.918,0
80920.918,1
80921.918,0
80921.918,1
80922.918,0
80922.918,1
80923.918,0
80923.918,1
80924.918,0
80924.918,1
80925.918,0
80925.918,1
80926.918,0
80926.918,1
80927.918,0
80927.918,1
80928.918,0
80928.918,1
80929.918,0
80929.918,1
80930.918,0
80930.918,1
80931.918,0
80931.918,1
80932.918,0
80932.918,1
80933.918,0
80933.918,1
80934.918,0
80934.918,1
80935.918,0
80935.918,1
80936.918,0
80936.918,1
80937.918,0
80937.918,1
80938.918,0
80938.918,1
80939.918,0
80939.918,1
80940.918,0
80940.918,1
80941.918,0
80941.918,1
80942.918,0
80942.918,1
80943.918,0
80943.918,1
80944.918,0
80944.918,1
80945.918,0
80945.918,1
80946.918,0
80946.918,1
80947.918,0
80947.918,1
80948.918,0
80948.918,1
80949.918,0
80949.918,1
80950.918,0
80950.918,1
80951.918,0
80951.918,1
80952.918,0
80952.918,1
80953.918,0
80953.918,1
80954.918,0
80954.918,1
80955.918,0
80955.918,1
80956.918,0
80956.918,1
80957.918,0
80957.918,1
80958.918,0
80958.918,1
80959.918,0
80959.918,1
80960.918,0
80960.918,1
80961.918,0
80961.918,1
80962.918,0
80962.918,1
80963.918,0
80963.918,1
80964.918,0
80964.918,1
80965.918,0
80965.918,1
80966.918,0
80966.918,1
80967.918,0
80967.918,1
80968.918,0
80968.918,1
80969.918,0
80969.918,1
80970.918,0
80970.918,1
80971.918,0
80971.918,1
80972.918,0
80972.918,1
80973.918,0
80973.918,1
80974.918,0
80974.918,1
80975.918,0
80975.918,1
80976.918,0
80976.918,1
80977.918,0
80977.918,1
80978.918,0
80978.918,1
80979.918,0
80979.918,1
80980.918,0
80980.918,1
80981.918,0
80981.918,1
80982.918,0
80982.918,1
80983.918,0
80983.918,1
80984.918,0
80984.918,1
80985.918,0
80985.918,1
80986.918,0
80986.918,1
80987.918,0
80987.918,1
80988.918,0
80988.918,1
80989.918,0
80989.918,1
80990.918,0
80990.918,1
80991.918,0
80991.918,1
80992.918,0
80992.918,1
80993.918,0
80993.918,1
80994.918,0
80994.918,1
80995.918,0
80995.918,1
80996.918,0
80996.918,1
80997.918,0
80997.918,1
80998.918,0
80998.918,1
80999.918,0
80999.918,1
81000.918,0
81000.918,1
81001.918,0
81001.918,1
81002.918,0
81002.918,1
81003.918,0
81003.918,1
81004.918,0
81004.918,1
81005.918,0
81005.918,1
81006.918,0
81006.918,1
81007.918,0
81007.918,1
81008.918,0
81008.918,1
81009.918,0
81009.918,1
81010.918,0
81010.918,1
81011.918,0
81011.918,1
81012.918,0
81012.918,1
81013.918,0
81013.918,1
81014.918,0
81014.918,1
81015.918,0
81015.918,1
81016.918,0
81016.918,1
81017.918,0
81017.918,1
81018.918,0
81018.918,1
81019.918,0
81019.918,1
81020.918,0
81020.918,1
81021.918,0
81021.918,1
81022.918,0
81022.918,1
81023.918,0
81023.918,1
81024.918,0
81024.918,1
81025.918,0
81025.918,1
81026.918,0
81026.918,1
81027.918,0
81027.918,1
81028.918,0
81028.918,1
81029.918,0
81029.918,1
81030.918,0
81030.918,1
81031.918,0
81031.918,1
81032.918,0
81032.918,1
81033.918,0
81033.918,1
81034.918,0
81034.918,1
81035.918,0
81035.918,1
81036.918,0
81036.918,1
81037.918,0
81037.918,1
81038.918,0
81038.918,1
81039.918,0
81039.918,1
81040.918,0
81040.918,1
81041.918,0
81041.918,1
81042.918,0
81042.918,1
81043.918,0
81043.918,1
81044.918,0
81044.918,1
81045.918,0
81045.918,1
81046.918,0
81046.918,1
81047.918,0
81047.918,1
81048.918,0
81048.918,1
81049.918,0
81049.918,1
81050.918,0
81050.918,1
81051.918,0
81051.918,1
81052.918,0
81052.918,1
81053.918,0
81053.918,1
81054.918,0
81054.918,1
81055.918,0
81055.918,1
81056.918,0
81056.918,1
81057.918,0
81057.918,1
81058.918,0
81058.918,1
81059.918,0
81059.918,1
81060.918,0
81060.918,1
81061.918,0
81061.918,1
81062.918,0
81062.918,1
81063.918,0
81063.918,1
81064.918,0
81064.918,1
81065.918,0
81065.918,1
81066.918,0
81066.918,1
81067.918,0
81067.918,1
81068.918,0
81068.918,1
81069.918,0
81069.918,1
81070.918,0
81070.918,1
81071.918,0
81071.918,1
81072.918,0
81072.918,1
81073.918,0
81073.918,1
81074.918,0
81074.918,1
81075.918,0
81075.918,1
81076.918,0
81076.918,1
81077.918,0
81077.918,1
81078.918,0
81078.918,1
81079.918,0
81079.918,1
81080.918,0
81080.918,1
81081.918,0
81081.918,1
81082.918,0
81082.918,1
81083.918,0
81083.918,1
81084.918,0
81084.918,1
81085.918,0
81085.918,1
81086.918,0
81086.918,1
81087.918,0
81087.918,1
81088.918,0
81088.918,1
81089.918,0
81089.918,1
81090.918,0
81090.918,1
81091.918,0
81091.918,1
81092.918,0
81092.918,1
81093.918,0
81093.918,1
81094.918,0
81094.918,1
81095.918,0
81095.918,1
81096.918,0
81096.918,1
81097.918,0
81097.918,1
81098.918,0
81098.918,1
81099.918,0
81099.918,1
81100.918,0
81100.918,1
81101.918,0
81101.918,1
81102.918,0
81102.918,1
81103.918,0
81103.918,1
81104.918,0
81104.918,1
81105.918,0
81105.918,1
81106.918,0
81106.918,1
81107.918,0
81107.918,1
81108.918,0
81108.918,1
81109.918,0
81109.918,1
81110.918,0
81110.918,1
81111.918,0
81111.918,1
81112.918,0
81112.918,1
81113.918,0
81113.918,1
81114.918,0
81114.918,1
81115.918,0
81115.918,1
81116.918,0
81116.918,1
81117.918,0
81117.918,1
81118.918,0
81118.918,1
81119.918,0
81119.918,1
81120.918,0
81120.918,1
81121.918,0
81121.918,1
81122.918,0
81122.918,1
81123.918,0
81123.918,1
81124.918,0
81124.918,1
81125.918,0
81125.918,1
81126.918,0
81126.918,1
81127.918,0
81127.918,1
81128.918,0
81128.918,1
81129.918,0
81129.918,1
81130.918,0
81130.918,1
81131.918,0
81131.918,1
81132.918,0
81132.918,1
81133.918,0
81133.918,1
81134.918,0
81134.918,1
81135.918,0
81135.918,1
81136.918,0
81136.918,1
81137.918,0
81137.918,1
81138.918,0
81138.918,1
81139.918,0
81139.918,1
81140.918,0
81140.918,1
81141.918,0
81141.918,1
81142.918,0
81142.918,1
81143.918,0
81143.918,1
81144.918,0
81144.918,1
81145.918,0
81145.918,1
81146.918,0
81146.918,1
81147.918,0
81147.918,1
81148.918,0
81148.918,1
81149.918,0
81149.918,1
81150.918,0
81150.918,1
81151.918,0
81151.918,1
81152.918,0
81152.918,1
81153.918,0
81153.918,1
81154.918,0
81154.918,1
81155.918,0
81155.918,1
81156.918,0
81156.918,1
81157.918,0
81157.918,1
81158.918,0
81158.918,1
81159.918,0
81159.918,1
81160.918,0
81160.918,1
81161.918,0
81161.918,1
81162.918,0
81162.918,1
81163.918,0
81163.918,1
81164.918,0
81164.918,1
81165.918,0
81165.918,1
81166.918,0
81166.918,1
81167.918,0
81167.918,1
81168.918,0
81168.918,1
81169.918,0
81169.918,1
81170.918,0
81170.918,1
81171.918,0
81171.918,1
81172.918,0
81172.918,1
81173.918,0
81173.918,1
81174.918,0
81174.918,1
81175.918,0
81175.918,1
81176.918,0
81176.918,1
81177.918,0
81177.918,1
81178.918,0
81178.918,1
81179.918,0
81179.918,1
81180.918,0
81180.918,1
81181.918,0
81181.918,1
81182.918,0
81182.918,1
81183.918,0
81183.918,1
81184.918,0
81184.918,1
81185.918,0
81185.918,1
81186.918,0
81186.918,1
81187.918,0
81187.918,1
81188.918,0
81188.918,1
81189.918,0
81189.918,1
81190.918,0
81190.918,1
81191.918,0
81191.918,1
81192.918,0
81192.918,1
81193.918,0
81193.918,1
81194.918,0
81194.918,1
81195.918,0
81195.918,1
81196.918,0
81196.918,1
81197.918,0
81197.918,1
81198.918,0
81198.918,1
81199.918,0
81199.918,1
81200.918,0
81200.918,1
81201.918,0
81201.918,1
81202.918,0
81202.918,1
81203.918,0
81203.918,1
81204.918,0
81204.918,1
81205.918,0
81205.918,1
81206.918,0
81206.918,1
81207.918,0
89995.498999999,1
89996.498999999,0
89996.498999999,1
89997.498999999,0
89997.498999999,1
89998.498999999,0
89998.498999999,1
89999.498999999,0
89999.498999999,1
90000.498999999,0
90000.498999999,1
90001.498999999,0
90001.498999999,1
90002.498999999,0
90002.498999999,1
90003.498999999,0
90003.498999999,1
90004.498999999,0
90004.498999999,1
90005.498999999,0
90005.498999999,1
90006.498999999,0
90006.498999999,1
90007.498999999,0
90007.498999999,1
90008.498999999,0
90008.498999999,1
90009.498999999,0
90009.498999999,1
90010.498999999,0
90010.498999999,1
90011.498999999,0
90011.498999999,1
90012.498999999,0
90012.498999999,1
90013.498999999,0
90013.498999999,1
90014.498999999,0
90014.498999999,1
90015.498999999,0
90015.498999999,1
90016.498999999,0
90016.498999999,1
90017.498999999,0
90017.498999999,1
90018.498999999,0
90018.498999999,1
90019.498999999,0
90019.498999999,1
90020.498999999,0
90020.498999999,1
90021.498999999,0
90021.498999999,1
90022.498999999,0
90022.498999999,1
90023.498999999,0
90023.498999999,1
90024.498999999,0
90024.498999999,1
90025.498999999,0
90025.498999999,1
90026.498999999,0
90026.498999999,1
90027.498999999,0
90027.498999999,1
90028.498999999,0
90028.498999999,1
90029.498999999,0
90029.498999999,1
90030.498999999,0
90030.498999999,1
90031.498999999,0
90031.498999999,1
90032.498999999,0
90032.498999999,1
90033.498999999,0
90033.498999999,1
90034.498999999,0
90034.498999999,1
90035.498999999,0
90035.498999999,1
90036.498999999,0
90036.498999999,1
90037.498999999,0
90037.498999999,1
90038.498999999,0
90038.498999999,1
90039.498999999,0
90039.498999999,1
90040.498999999,0
90040.498999999,1
90041.498999999,0
90041.498999999,1
90042.498999999,0
90042.498999999,1
90043.498999999,0
90043.498999999,1
90044.498999999,0
90044.498999999,1
90045.498999999,0
90045.498999999,1
90046.498999999,0
90046.498999999,1
90047.498999999,0
90047.498999999,1
90048.498999999,0
90048.498999999,1
90049.498999999,0
90049.498999999,1
90050.498999999,0
90050.498999999,1
90051.498999999,0
90051.498999999,1
90052.498999999,0
90052.498999999,1
90053.498999999,0
90053.498999999,1
90054.498999999,0
90054.498999999,1
90055.498999999,0
90055.498999999,1
90056.498999999,0
90056.498999999,1
90057.498999999,0
90057.498999999,1
90058.498999999,0
90058.498999999,1
90059.498999999,0
90059.498999999,1
90060.498999999,0
90060.498999999,1
90061.498999999,0
90061.498999999,1
90062.498999999,0
90062.498999999,1
90063.498999999,0
90063.498999999,1
90064.498999999,0
90064.498999999,1
90065.498999999,0
90065.498999999,1
90066.498999999,0
90066.498999999,1
90067.498999999,0
90067.498999999,1
90068.498999999,0
90068.498999999,1
90069.498999999,0
90069.498999999,1
90070.498999999,0
90070.498999999,1
90071.498999999,0
90071.498999999,1
90072.498999999,0
90072.498999999,1
90073.498999999,0
90073.498999999,1
90074.498999999,0
90074.498999999,1
90075.498999999,0
90075.498999999,1
90076.498999999,0
90076.498999999,1
90077.498999999,0
90077.498999999,1
90078.498999999,0
90078.498999999,1
90079.498999999,0
90079.498999999,1
90080.498999999,0
90080.498999999,1
90081.498999999,0
90081.498999999,1
90082.498999999,0
90082.498999999,1
90083.498999999,0
90083.498999999,1
90084.498999999,0
90084.498999999,1
90085.498999999,0
90085.498999999,1
90086.498999999,0
90086.498999999,1
90087.498999999,0
90087.498999999,1
90088.498999999,0
90088.498999999,1
90089.498999999,0
90089.498999999,1
90090.498999999,0
90090.498999999,1
90091.498999999,0
90091.498999999,1
90092.498999999,0
90092.498999999,1
90093.498999999,0
90093.498999999,1
90094.498999999,0
90094.498999999,1
90095.498999999,0
90095.498999999,1
90096.498999999,0
90096.498999999,1
90097.498999999,0
90097.498999999,1
90098.498999999,0
90098.498999999,1
90099.498999999,0
90099.498999999,1
90100.498999999,0
90100.498999999,1
90101.498999999,0
90101.498999999,1
90102.498999999,0
90102.498999999,1
90103.498999999,0
90103.498999999,1
90104.498999999,0
90104.498999999,1
90105.498999999,0
90105.498999999,1
90106.498999999,0
90106.498999999,1
90107.498999999,0
90107.498999999,1
90108.498999999,0
90108.498999999,1
90109.498999999,0
90109.498999999,1
90110.498999999,0
90110.498999999,1
90111.498999999,0
90111.498999999,1
90112.498999999,0
90112.498999999,1
90113.498999999,0
90113.498999999,1
90114.498999999,0
90114.498999999,1
90115.498999999,0
90115.498999999,1
90116.498999999,0
90116.498999999,1
90117.498999999,0
90117.498999999,1
90118.498999999,0
90118.498999999,1
90119.498999999,0
90119.498999999,1
90120.498999999,0
90120.498999999,1
90121.498999999,0
90121.498999999,1
90122.498999999,0
90122.498999999,1
90123.498999999,0
90123.498999999,1
90124.498999999,0
90124.498999999,1
90125.498999999,0
90125.498999999,1
90126.498999999,0
90126.498999999,1
90127.498999999,0
90127.498999999,1
90128.498999999,0
90128.498999999,1
90129.498999999,0
90129.498999999,1
90130.498999999,0
90130.498999999,1
90131.498999999,0
90131.498999999,1
90132.498999999,0
90132.498999999,1
90133.498999999,0
90133.498999999,1
90134.498999999,0
90134.498999999,1
90135.498999999,0
90135.498999999,1
90136.498999999,0
90136.498999999,1
90137.498999999,0
90137.498999999,1
90138.498999999,0
90138.498999999,1
90139.498999999,0
90139.498999999,1
90140.498999999,0
90140.498999999,1
90141.498999999,0
90141.498999999,1
90142.498999999,0
90142.498999999,1
90143.498999999,0
90143.498999999,1
90144.498999999,0
90144.498999999,1
90145.498999999,0
90145.498999999,1
90146.498999999,0
90146.498999999,1
90147.498999999,0
90147.498999999,1
90148.498999999,0
90148.498999999,1
90149.498999999,0
90149.498999999,1
90150.498999999,0
90150.498999999,1
90151.498999999,0
90151.498999999,1
90152.498999999,0
90152.498999999,1
90153.498999999,0
90153.498999999,1
90154.498999999,0
90154.498999999,1
90155.498999999,0
90155.498999999,1
90156.498999999,0
90156.498999999,1
90157.498999999,0
90157.498999999,1
90158.498999999,0
90158.498999999,1
90159.498999999,0
90159.498999999,1
90160.498999999,0
90160.498999999,1
90161.498999999,0
90161.498999999,1
90162.498999999,0
90162.498999999,1
90163.498999999,0
90163.498999999,1
90164.498999999,0
90164.498999999,1
90165.498999999,0
90165.498999999,1
90166.498999999,0
90166.498999999,1
90167.498999999,0
90167.498999999,1
90168.498999999,0
90168.498999999,1
90169.498999999,0
90169.498999999,1
90170.498999999,0
90170.498999999,1
90171.498999999,0
90171.498999999,1
90172.498999999,0
90172.498999999,1
90173.498999999,0
90173.498999999,1
90174.498999999,0
90174.498999999,1
90175.498999999,0
90175.498999999,1
90176.498999999,0
90176.498999999,1
90177.498999999,0
90177.498999999,1
90178.498999999,0
90178.498999999,1
90179.498999999,0
90179.498999999,1
90180.498999999,0
90180.498999999,1
90181.498999999,0
90181.498999999,1
90182.498999999,0
90182.498999999,1
90183.498999999,0
90183.498999999,1
90184.498999999,0
90184.498999999,1
90185.498999999,0
90185.498999999,1
90186.498999999,0
90186.498999999,1
90187.498999999,0
90187.498999999,1
90188.498999999,0
90188.498999999,1
90189.498999999,0
90189.498999999,1
90190.498999999,0
90190.498999999,1
90191.498999999,0
90191.498999999,1
90192.498999999,0
90192.498999999,1
90193.498999999,0
90193.498999999,1
90194.498999999,0
90194.498999999,1
90195.498999999,0
90195.498999999,1
90196.498999999,0
90196.498999999,1
90197.498999999,0
90197.498999999,1
90198.498999999,0
90198.498999999,1
90199.498999999,0
90199.498999999,1
90200.498999999,0
90200.498999999,1
90201.498999999,0
90201.498999999,1
90202.498999999,0
90202.498999999,1
90203.498999999,0
90203.498999999,1
90204.498999999,0
90204.498999999,1
90205.498999999,0
90205.498999999,1
90206.498999999,0
90206.498999999,1
90207.498999999,0
90207.498999999,1
90208.498999999,0
90208.498999999,1
90209.498999999,0
90209.498999999,1
90210.498999999,0
90210.498999999,1
90211.498999999,0
90211.498999999,1
90212.498999999,0
90212.498999999,1
90213.498999999,0
90213.498999999,1
90214.498999999,0
90214.498999999,1
90215.498999999,0
90215.498999999,1
90216.498999999,0
90216.498999999,1
90217.498999999,0
90217.498999999,1
90218.498999999,0
90218.498999999,1
90219.498999999,0
90219.498999999,1
90220.498999999,0
90220.498999999,1
90221.498999999,0
90221.498999999,1
90222.498999999,0
90222.498999999,1
90223.498999999,0
90223.498999999,1
90224.498999999,0
90224.498999999,1
90225.498999999,0
90225.498999999,1
90226.498999999,0
90226.498999999,1
90227.498999999,0
90227.498999999,1
90228.498999999,0
90228.498999999,1
90229.498999999,0
90229.498999999,1
90230.498999999,0
90230.498999999,1
90231.498999999,0
90231.498999999,1
90232.498999999,0
90232.498999999,1
90233.498999999,0
90233.498999999,1
90234.498999999,0
90234.498999999,1
90235.498999999,0
90235.498999999,1
90236.498999999,0
90236.498999999,1
90237.498999999,0
90237.498999999,1
90238.498999999,0
90238.498999999,1
90239.498999999,0
90239.498999999,1
90240.498999999,0
90240.498999999,1
90241.498999999,0
90241.498999999,1
90242.498999999,0
90242.498999999,1
90243.498999999,0
90243.498999999,1
90244.498999999,0
90244.498999999,1
90245.498999999,0
90245.498999999,1
90246.498999999,0
90246.498999999,1
90247.498999999,0
90247.498999999,1
90248.498999999,0
90248.498999999,1
90249.498999999,0
90249.498999999,1
90250.498999999,0
90250.498999999,1
90251.498999999,0
90251.498999999,1
90252.498999999,0
90252.498999999,1
90253.498999999,0
90253.498999999,1
90254.498999999,0
90254.498999999,1
90255.498999999,0
90255.498999999,1
90256.498999999,0
90256.498999999,1
90257.498999999,0
90257.498999999,1
90258.498999999,0
90258.498999999,1
90259.498999999,0
90259.498999999,1
90260.498999999,0
90260.498999999,1
90261.498999999,0
90261.498999999,1
90262.498999999,0
90262.498999999,1
90263.498999999,0
90263.498999999,1
90264.498999999,0
90264.498999999,1
90265.498999999,0
90265.498999999,1
90266.498999999,0
90266.498999999,1
90267.498999999,0
90267.498999999,1
90268.498999999,0
90268.498999999,1
90269.498999999,0
90269.498999999,1
90270.498999999,0
90270.498999999,1
90271.498999999,0
90271.498999999,1
90272.498999999,0
90272.498999999,1
90273.498999999,0
90273.498999999,1
90274.498999999,0
90274.498999999,1
90275.498999999,0
90275.498999999,1
90276.498999999,0
90276.498999999,1
90277.498999999,0
90277.498999999,1
90278.498999999,0
90278.498999999,1
90279.498999999,0
90279.498999999,1
90280.498999999,0
90280.498999999,1
90281.498999999,0
90281.498999999,1
90282.498999999,0
90282.498999999,1
90283.498999999,0
90283.498999999,1
90284.498999999,0
90284.498999999,1
90285.498999999,0
90285.498999999,1
90286.498999999,0
90286.498999999,1
90287.498999999,0
90287.498999999,1
90288.498999999,0
90288.498999999,1
90289.498999999,0
90289.498999999,1
90290.498999999,0
90290.498999999,1
90291.498999999,0
90291.498999999,1
90292.498999999,0
90292.498999999,1
90293.498999999,0
90293.498999999,1
90294.498999999,0
90294.498999999,1
90295.498999999,0
90295.498999999,1
90296.498999999,0
90296.498999999,1
90297.498999999,0
90297.498999999,1
90298.498999999,0
90298.498999999,1
90299.498999999,0
90299.498999999,1
90300.498999999,0
90300.498999999,1
90301.498999999,0
90301.498999999,1
90302.498999999,0
90302.498999999,1
90303.498999999,0
90303.498999999,1
90304.498999999,0
90304.498999999,1
90305.498999999,0
90305.498999999,1
90306.498999999,0
90306.498999999,1
90307.498999999,0
90307.498999999,1
90308.498999999,0
90308.498999999,1
90309.498999999,0
90309.498999999,1
90310.498999999,0
90310.498999999,1
90311.498999999,0
90311.498999999,1
90312.498999999,0
90312.498999999,1
90313.498999999,0
90313.498999999,1
90314.498999999,0
90314.498999999,1
90315.498999999,0
90315.498999999,1
90316.498999999,0
90316.498999999,1
90317.498999999,0
90317.498999999,1
90318.498999999,0
90318.498999999,1
90319.498999999,0
90319.498999999,1
90320.498999999,0
90320.498999999,1
90321.498999999,0
90321.498999999,1
90322.498999999,0
90322.498999999,1
90323.498999999,0
90323.498999999,1
90324.498999999,0
90324.498999999,1
90325.498999999,0
90325.498999999,1
90326.498999999,0
90326.498999999,1
90327.498999999,0
90327.498999999,1
90328.498999999,0
90328.498999999,1
90329.498999999,0
90329.498999999,1
90330.498999999,0
90330.498999999,1
90331.498999999,0
90331.498999999,1
90332.498999999,0
90332.498999999,1
90333.498999999,0
90333.498999999,1
90334.498999999,0
90334.498999999,1
90335.498999999,0
90335.498999999,1
90336.498999999,0
90336.498999999,1
90337.498999999,0
90337.498999999,1
90338.498999999,0
90338.498999999,1
90339.498999999,0
90339.498999999,1
90340.498999999,0
90340.498999999,1
90341.498999999,0
90341.498999999,1
90342.498999999,0
90342.498999999,1
90343.498999999,0
90343.498999999,1
90344.498999999,0
90344.498999999,1
90345.498999999,0
90345.498999999,1
90346.498999999,0
90346.498999999,1
90347.498999999,0
90347.498999999,1
90348.498999999,0
90348.498999999,1
90349.498999999,0
90349.498999999,1
90350.498999999,0
90350.498999999,1
90351.498999999,0
90351.498999999,1
90352.498999999,0
90352.498999999,1
90353.498999999,0
90353.498999999,1
90354.498999999,0
90354.498999999,1
90355.498999999,0
90355.498999999,1
90356.498999999,0
90356.498999999,1
90357.498999999,0
90357.498999999,1
90358.498999999,0
90358.498999999,1
90359.498999999,0
90359.498999999,1
90360.498999999,0
90360.498999999,1
90361.498999999,0
90361.498999999,1
90362.498999999,0
90362.498999999,1
90363.498999999,0
90363.498999999,1
90364.498999999,0
90364.498999999,1
90365.498999999,0
90365.498999999,1
90366.498999999,0
90366.498999999,1
90367.498999999,0
90367.498999999,1
90368.498999999,0
90368.498999999,1
90369.498999999,0
90369.498999999,1
90370.498999999,0
90370.498999999,1
90371.498999999,0
90371.498999999,1
90372.498999999,0
90372.498999999,1
90373.498999999,0
90373.498999999,1
90374.498999999,0
90374.498999999,1
90375.498999999,0
90375.498999999,1
90376.498999999,0
90376.498999999,1
90377.498999999,0
90377.498999999,1
90378.498999999,0
90378.498999999,1
90379.498999999,0
90379.498999999,1
90380.498999999,0
90380.498999999,1
90381.498999999,0
90381.498999999,1
90382.498999999,0
90382.498999999,1
90383.498999999,0
90383.498999999,1
90384.498999999,0
90384.498999999,1
90385.498999999,0
90385.498999999,1
90386.498999999,0
90386.498999999,1
90387.498999999,0
90387.498999999,1
90388.498999999,0
90388.498999999,1
90389.498999999,0
90389.498999999,1
90390.498999999,0
90390.498999999,1
90391.498999999,0
